Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2021-04-30,127.8133773803711,173.37100219726562,116.5657958984375,322.2501525878906,241.00506591796875,14.9376220703125,388.74951171875,236.47999572753906,109839500,140186000.0,44856000.0,26332400.0,30945100,201912000.0,85527000,122276100.0
2021-05-03,128.86337280273438,169.32449340820312,116.0497055053711,319.7718505859375,240.6992645263672,14.76569652557373,389.5880126953125,228.3000030517578,75135100,117510000.0,28242000.0,18719500.0,19626600,203912000.0,68128300,81129300.0
2021-05-04,124.3034896850586,165.593505859375,114.25430297851562,315.5886535644531,236.80963134765625,14.282522201538086,387.1845703125,224.53334045410156,137564700,108788000.0,44818000.0,24032600.0,32756100,405324000.0,101591200,89217900.0
2021-05-05,124.54657745361328,163.52699279785156,114.64755249023438,312.2777099609375,235.54811096191406,14.389261245727539,387.3056640625,223.64666748046875,84000900,74226000.0,26636000.0,15577600.0,21901300,292024000.0,60162200,65705700.0
2021-05-06,126.14111328125,165.31849670410156,115.76589965820312,317.23419189453125,238.66363525390625,14.453450202941895,390.3984680175781,221.17999267578125,78128300,88954000.0,25190000.0,19012200.0,26491100,193380000.0,74321400,83353800.0
2021-05-07,126.8130874633789,164.58050537109375,116.488037109375,316.30230712890625,241.27268981933594,14.741315841674805,393.23980712890625,224.1233367919922,78973300,94206000.0,28898000.0,15916700.0,27032900,229328000.0,67733800,70407600.0
2021-05-10,123.54071807861328,159.52450561523438,113.50740051269531,303.3065185546875,236.2266387939453,14.197433471679688,389.3458251953125,209.67999267578125,88071200,116772000.0,30914000.0,24239200.0,29299900,268904000.0,81852400,94177200.0
2021-05-11,122.62525177001953,161.19549560546875,112.43311309814453,303.86163330078125,235.3187255859375,14.237739562988281,385.87103271484375,205.73333740234375,126142800,92396000.0,34186000.0,18920100.0,33641600,285584000.0,116888000,139511700.0
2021-05-12,119.56717681884766,157.5970001220703,108.97551727294922,299.9162292480469,228.40914916992188,13.69261360168457,377.673095703125,196.6300048828125,112172300,98728000.0,46376000.0,24645500.0,36684400,303408000.0,134811000,101470800.0
2021-05-13,121.70979309082031,158.07350158691406,110.40145111083984,302.6026611328125,232.26052856445312,13.599808692932129,382.20989990234375,190.56333923339844,105861300,67018000.0,33204000.0,18079200.0,29624300,285404000.0,106394000,132554700.0
2021-05-14,124.12506866455078,161.14500427246094,112.84519958496094,313.1897277832031,237.15367126464844,14.17479133605957,388.078857421875,196.5800018310547,81918000,66500000.0,31996000.0,19245700.0,23901100,258616000.0,82201600,100112700.0
2021-05-17,122.97584533691406,163.51950073242188,113.36722564697266,312.7138366699219,234.31527709960938,14.097662925720215,387.09136962890625,192.27667236328125,74244600,74478000.0,21598000.0,15401300.0,24970200,216980000.0,65129200,97171200.0
2021-05-18,121.5928955078125,161.61399841308594,112.05719757080078,307.2617492675781,232.30831909179688,13.94863224029541,383.7563171386719,192.6233367919922,63342900,56568000.0,22204000.0,14522400.0,20168000,186256000.0,59810200,110491800.0
2021-05-19,121.43708038330078,161.58999633789062,112.50443267822266,310.86016845703125,232.88304138183594,13.998392105102539,382.7502136230469,187.82000732421875,92612000,53594000.0,23684000.0,19106200.0,25739800,344000000.0,106467100,118735200.0
2021-05-20,123.98873901367188,162.38400268554688,114.26023864746094,315.83648681640625,236.1015625,14.542521476745605,386.8677673339844,195.5933380126953,76857100,52664000.0,32352000.0,17320200.0,21800700,321592000.0,78022200,92463300.0
2021-05-21,122.15777587890625,160.1540069580078,113.62527465820312,313.47723388671875,234.8467559814453,14.919957160949707,386.551025390625,193.6266632080078,79295400,82098000.0,40632000.0,13600900.0,21863100,672992000.0,76578700,78091800.0
2021-05-24,123.7842025756836,162.24949645996094,116.93924713134766,321.80401611328125,240.2205352783203,15.537235260009766,390.4916076660156,202.14666748046875,63092900,48456000.0,31832000.0,16445400.0,21411500,554816000.0,51376700,103674300.0
2021-05-25,123.58942413330078,162.95249938964844,117.0298843383789,324.9365234375,241.12094116210938,15.57281494140625,389.6252746582031,201.56333923339844,72009500,65222000.0,22440000.0,16437000.0,17704300,435408000.0,57451400,84017700.0
2021-05-26,123.54071807861328,163.25799560546875,117.8936538696289,324.8076477050781,240.900634765625,15.624813079833984,390.3984680175781,206.3766632080078,56575900,47680000.0,21572000.0,9686900.0,17771600,370440000.0,43088600,85917900.0
2021-05-27,122.01168060302734,161.5054931640625,117.02047729492188,329.85333251953125,238.8124237060547,15.41382884979248,390.6034240722656,210.28334045410156,94625600,51224000.0,35224000.0,20477700.0,24426200,581476000.0,56707700,79111800.0
2021-05-28,121.35916900634766,161.15350341796875,116.73171997070312,325.868408203125,239.16683959960938,16.166704177856445,391.3021240234375,208.4066619873047,71311100,46596000.0,21482000.0,12037400.0,18270200,644536000.0,58520200,68211000.0
2021-06-01,121.03778076171875,160.9324951171875,117.93673706054688,326.264892578125,236.98281860351562,16.186613082885742,390.9574279785156,207.96665954589844,67637100,48600000.0,23354000.0,11765900.0,23213300,472804000.0,54216600,54254700.0
2021-06-02,121.79743194580078,161.69949340820312,117.4122543334961,326.2846984863281,236.88705444335938,16.697900772094727,391.57232666015625,201.7066650390625,59278900,40290000.0,21158000.0,11654300.0,19406700,594168000.0,49097100,69908400.0
2021-06-03,120.31709289550781,159.35049438476562,116.27257537841797,323.2017822265625,235.36402893066406,16.88848304748535,390.11895751953125,190.94667053222656,76229200,47966000.0,18696000.0,12610800.0,25307700,580008000.0,58138800,90335700.0
2021-06-04,122.60576629638672,160.31100463867188,118.5504150390625,327.4743347167969,240.2301025390625,17.494068145751953,393.6869812011719,199.68333435058594,75169300,44994000.0,24458000.0,13289400.0,25281100,617120000.0,55938800,72110700.0
2021-06-07,122.61551666259766,159.90049743652344,118.98279571533203,333.6500549316406,243.12294006347656,17.53462791442871,393.3050231933594,201.7100067138672,71057600,44316000.0,24120000.0,20136700.0,23079200,575756000.0,51555000,67631100.0
2021-06-08,123.43360900878906,163.20550537109375,118.79161071777344,330.7752380371094,241.93516540527344,17.373403549194336,393.38885498046875,201.19667053222656,74403800,68334000.0,24240000.0,14580500.0,22455000,323848000.0,47134300,78160200.0
2021-06-09,123.81340789794922,164.0574951171875,119.26213836669922,327.3751220703125,242.91221618652344,17.279085159301758,392.802001953125,199.5933380126953,56877900,49110000.0,17942000.0,13727900.0,17937600,381656000.0,48436300,49753800.0
2021-06-10,122.82005310058594,167.4824981689453,120.60881805419922,329.5658874511719,246.40850830078125,17.34552764892578,394.62786865234375,203.3733367919922,71186400,69530000.0,25904000.0,13240200.0,24563600,287772000.0,51020100,71758800.0
2021-06-11,124.02770233154297,167.3415069580078,120.36465454101562,328.3763732910156,247.0312042236328,17.74395751953125,395.27996826171875,203.29666137695312,53522400,56348000.0,21958000.0,13587900.0,18999700,416308000.0,45570800,48615900.0
2021-06-14,127.07601928710938,169.19349670410156,121.29134368896484,333.8383483886719,248.94696044921875,17.936565399169922,396.1649475097656,205.89666748046875,96906500,51394000.0,22098000.0,12250800.0,19150500,321376000.0,42358500,61272000.0
2021-06-15,126.25794982910156,169.156494140625,120.2750015258789,333.81854248046875,247.48133850097656,17.707366943359375,395.4383850097656,199.7866668701172,62746300,48524000.0,21562000.0,15795200.0,18038900,243032000.0,51508500,53292300.0
2021-06-16,126.75463104248047,170.7624969482422,119.63408660888672,328.1978759765625,246.5426025390625,17.729019165039062,393.23052978515625,201.6233367919922,91815000,84056000.0,26472000.0,17232200.0,27220000,307124000.0,80386100,66432300.0
2021-06-17,128.35182189941406,174.46200561523438,120.595947265625,333.58062744140625,249.91436767578125,18.572158813476562,393.10009765625,205.53334045410156,96721700,102730000.0,25842000.0,17794100.0,27565500,809656000.0,90949700,68104200.0
2021-06-18,127.05660247802734,174.34500122070312,118.97882843017578,326.790283203125,248.50633239746094,18.553743362426758,387.7969665527344,207.77000427246094,108953300,104954000.0,46116000.0,23039500.0,37202200,968856000.0,118676300,73682700.0
2021-06-21,128.84857177734375,172.697998046875,120.664306640625,329.3973388671875,251.57159423828125,18.34320640563965,393.3486633300781,206.94332885742188,79663300,65542000.0,27414000.0,11337500.0,26696100,672384000.0,72822000,74438100.0
2021-06-22,130.48471069335938,175.27200317382812,121.17740631103516,336.07867431640625,254.330322265625,18.800607681274414,395.45159912109375,207.90333557128906,74783600,66902000.0,22390000.0,15345300.0,24694100,580144000.0,57700300,57476700.0
2021-06-23,130.21202087402344,175.1909942626953,120.97583770751953,337.6251220703125,254.1003875732422,18.970333099365234,394.9749450683594,218.85667419433594,60214200,56266000.0,19148000.0,14817800.0,19518700,332356000.0,49445400,93297600.0
2021-06-24,129.9296112060547,172.45399475097656,121.34532165527344,340.19256591796875,255.46060180664062,19.117904663085938,397.3115234375,226.60667419433594,68711000,76640000.0,21362000.0,12329100.0,21446900,320924000.0,45110300,137947200.0
2021-06-25,129.63743591308594,170.072998046875,121.35372924804688,338.3982238769531,253.86094665527344,18.944204330444336,398.7228088378906,223.9566650390625,70783700,78820000.0,34594000.0,14594400.0,25611100,278364000.0,58129500,97490100.0
2021-06-28,131.26385498046875,172.1945037841797,121.38097381591797,352.5441589355469,257.4051513671875,19.893856048583984,399.526611328125,229.57333374023438,62111300,44856000.0,28526000.0,29156100.0,19590000,495436000.0,53159600,64884600.0
2021-06-29,132.7733917236328,172.40699768066406,121.11995697021484,348.8267822265625,259.97222900390625,19.935413360595703,399.7415771484375,226.9199981689453,64556100,41968000.0,23108000.0,21417300.0,19937800,367632000.0,35970500,52143900.0
2021-06-30,133.38694763183594,172.00799560546875,120.93868255615234,344.68316650390625,259.4933166503906,19.911273956298828,400.0779724121094,226.56666564941406,63261400,48080000.0,24474000.0,15107500.0,21656500,326568000.0,64827900,56774700.0
2021-07-01,133.68890380859375,171.64849853515625,121.29034423828125,351.3050231933594,260.1639099121094,20.11981773376465,402.2930908203125,225.97332763671875,52485800,40742000.0,18110000.0,17137000.0,16725300,480136000.0,53441000,55903500.0
2021-07-02,136.30874633789062,175.5489959716797,124.07682037353516,351.6123352050781,265.9591369628906,20.3935604095459,405.3680114746094,226.3000030517578,78852600,63388000.0,25982000.0,11521300.0,26458000,342764000.0,57697700,81163500.0
2021-07-06,138.31497192382812,183.78700256347656,125.00052642822266,349.708984375,265.9687194824219,20.604093551635742,404.62969970703125,219.86000061035156,108181800,134896000.0,26404000.0,13488500.0,31565600,446708000.0,68710400,69853500.0
2021-07-07,140.79844665527344,184.82899475097656,125.28185272216797,347.4389343261719,268.14312744140625,20.27883529663086,406.0596618652344,214.88333129882812,104911600,106562000.0,24060000.0,14218900.0,23260000,418428000.0,63549500,56376000.0
2021-07-08,139.5031280517578,186.57049560546875,123.86531829833984,342.6410827636719,265.7388610839844,19.811975479125977,402.7510986328125,217.60333251953125,105575500,103612000.0,23790000.0,14406500.0,24618600,503300000.0,97595200,68319900.0
2021-07-09,141.3243865966797,185.9669952392578,124.33535766601562,347.3695373535156,266.2369079589844,19.95880126953125,407.05035400390625,218.98333740234375,99890800,74964000.0,18632000.0,13018700.0,23916700,296624000.0,76238600,54421500.0
2021-07-12,140.7303009033203,185.92750549316406,125.77862548828125,350.085693359375,265.6429748535156,20.4189453125,408.5083923339844,228.56666564941406,76299700,51432000.0,17668000.0,10018600.0,18931700,321984000.0,52889600,77781000.0
2021-07-13,141.8405303955078,183.8679962158203,126.14118194580078,349.0249938964844,269.14886474609375,20.157644271850586,407.1158752441406,222.84666442871094,100827100,76918000.0,19240000.0,11456000.0,26120100,290708000.0,52911300,62898300.0
2021-07-14,145.25901794433594,184.08399963378906,127.02822875976562,344.6038513183594,270.614501953125,19.751005172729492,407.7232666015625,217.7933349609375,127050800,65932000.0,23742000.0,13894200.0,23113700,380100000.0,64130400,64923600.0
2021-07-15,144.60643005371094,181.55999755859375,125.807861328125,341.46142578125,269.19683837890625,18.879745483398438,406.3307800292969,216.86666870117188,106820300,63706000.0,24218000.0,14781600.0,22604200,550564000.0,55126400,60628800.0
2021-07-16,142.57098388671875,178.68150329589844,125.773193359375,338.19012451171875,268.9285583496094,18.078166961669922,403.14361572265625,214.74000549316406,93251400,80874000.0,20424000.0,11026100.0,26186800,688224000.0,75874700,49113000.0
2021-07-19,138.73373413085938,177.47950744628906,123.40372467041016,334.016845703125,265.3460693359375,18.69409942626953,397.19000244140625,215.4066619873047,121434600,75692000.0,27968000.0,14372300.0,32935600,749060000.0,147987000,63891300.0
2021-07-20,142.33721923828125,178.6595001220703,125.01985168457031,338.685791015625,267.5588073730469,18.527111053466797,402.8819274902344,220.1666717529297,96350000,65114000.0,26312000.0,11024300.0,26259700,434687000.0,99608200,46461300.0
2021-07-21,141.60678100585938,179.25999450683594,126.34672546386719,343.216064453125,269.5512390136719,19.321475982666016,406.14373779296875,218.42999267578125,74993500,46380000.0,20746000.0,9279700.0,24364300,371017000.0,64724400,41859900.0
2021-07-22,142.9702606201172,181.90150451660156,127.21099090576172,348.13287353515625,274.0916442871094,19.504636764526367,406.9942932128906,216.4199981689453,77338200,65308000.0,14302000.0,12385400.0,23384100,323826000.0,47878500,45317100.0
2021-07-23,144.6843719482422,182.83200073242188,131.76119995117188,366.5709228515625,277.4729309082031,19.468801498413086,411.1815490722656,214.4600067138672,71447400,48726000.0,41506000.0,33694300.0,22768100,195672000.0,63766600,43814700.0
2021-07-26,145.10316467285156,184.99099731445312,132.77157592773438,369.2176818847656,276.8790283203125,19.20600128173828,412.19085693359375,219.2066650390625,72434100,58002000.0,30572000.0,14925200.0,23176100,203943000.0,43719200,76009800.0
2021-07-27,142.94110107421875,181.3195037841797,130.65670776367188,364.60821533203125,274.47479248046875,19.12039566040039,410.3122253417969,214.92666625976562,104818600,82638000.0,54710000.0,15705400.0,33604100,248863000.0,67397100,98439900.0
2021-07-28,141.19778442382812,181.51600646972656,134.81118774414062,370.03057861328125,274.1683349609375,19.414045333862305,410.1439514160156,215.66000366210938,118931200,59988000.0,95130000.0,29676900.0,33566900,202191000.0,52472400,48019800.0
2021-07-29,141.8405303955078,179.99600219726562,134.49766540527344,355.2008361816406,274.4365234375,19.57232666015625,411.8450622558594,225.78334045410156,56699500,110400000.0,31716000.0,33413200.0,18168300,190781000.0,47435300,91183800.0
2021-07-30,142.05477905273438,166.37950134277344,133.45657348632812,353.1983337402344,272.9133605957031,19.410066604614258,409.84490966796875,229.06666564941406,70440600,199312000.0,25576000.0,15976200.0,20944800,183497000.0,68951200,88969200.0
2021-08-02,141.72373962402344,166.57400512695312,133.58335876464844,348.88623046875,272.82720947265625,19.65992546081543,408.9850769042969,236.55667114257812,62880000,67078000.0,21634000.0,13180400.0,16267400,217444000.0,58783300,100847400.0
2021-08-03,143.515625,168.31199645996094,134.35154724121094,348.18243408203125,275.0303649902344,19.724626541137695,412.3123779296875,236.5800018310547,64786600,83146000.0,20762000.0,12406100.0,17879000,301811000.0,58053900,64860900.0
2021-08-04,143.11634826660156,167.73599243164062,133.85179138183594,355.7955627441406,274.4461364746094,20.181533813476562,410.2841796875,236.97332763671875,56368300,43678000.0,19676000.0,14180600.0,16191300,231309000.0,46732200,51007800.0
2021-08-05,143.22348022460938,168.79949951171875,134.96719360351562,359.8103332519531,277.329345703125,20.542879104614258,412.8824768066406,238.2100067138672,46397700,48670000.0,17870000.0,10247200.0,13900200,211435000.0,38969700,38758800.0
2021-08-06,142.54074096679688,167.2469940185547,134.45899963378906,360.3455810546875,277.2718505859375,20.273113250732422,413.5647277832031,233.03334045410156,54126800,52752000.0,20488000.0,8925000.0,16589300,178497000.0,46930000,46869000.0
2021-08-09,142.49197387695312,167.093505859375,135.62246704101562,358.4621276855469,276.1894226074219,20.202436447143555,413.228271484375,237.9199981689453,48908700,42964000.0,17760000.0,7798900.0,16117600,146443000.0,41222600,44145900.0
2021-08-10,142.0140380859375,166.03399658203125,135.5174560546875,357.98626708984375,274.37896728515625,19.845075607299805,413.74224853515625,236.663330078125,69023100,48252000.0,19414000.0,7469900.0,18616600,179238000.0,43339300,40296900.0
2021-08-11,142.2676239013672,164.60549926757812,134.99444580078125,356.82647705078125,274.86761474609375,19.60915756225586,414.77044677734375,235.94000244140625,48493500,58944000.0,15352000.0,8400300.0,13955900,185925000.0,44034300,29401800.0
2021-08-12,145.22296142578125,165.1750030517578,135.9008026123047,359.4930419921875,277.6071472167969,19.814218521118164,416.0134582519531,240.75,72282600,46282000.0,16506000.0,7170700.0,14561300,151652000.0,38909400,52377300.0
2021-08-13,145.42782592773438,164.69850158691406,136.4292755126953,360.0184326171875,280.51910400390625,20.095930099487305,416.7705078125,239.05667114257812,59375000,41134000.0,15948000.0,7195700.0,18249000,183063000.0,39470300,50194500.0
2021-08-16,147.39810180664062,164.94949340820312,137.00576782226562,363.3689880371094,282.1954345703125,19.859010696411133,417.75189208984375,228.72332763671875,103296000,66394000.0,22384000.0,11222100.0,22507600,210876000.0,73740000,68032200.0
2021-08-17,146.49099731445312,162.09800720214844,135.373291015625,355.32965087890625,280.7393798828125,19.36925506591797,415.0133972167969,221.90333557128906,92229700,67758000.0,21716000.0,12328700.0,20075300,204585000.0,92673900,71163900.0
2021-08-18,142.75531005859375,160.06100463867188,134.1722869873047,352.35577392578125,279.02154541015625,18.953163146972656,410.4711608886719,229.663330078125,86326000,56086000.0,19258000.0,10042400.0,21813000,285913000.0,89351900,61048200.0
2021-08-19,143.08697509765625,159.3874969482422,134.40109252929688,352.0286865234375,284.8183288574219,19.70771026611328,411.1067199707031,224.49000549316406,86960300,75658000.0,21782000.0,12004500.0,29850500,766555000.0,92812200,42940500.0
2021-08-20,144.5402374267578,159.99749755859375,136.13412475585938,356.24163818359375,292.10260009765625,20.72106170654297,414.3779296875,226.75332641601562,60549600,67168000.0,31194000.0,8697700.0,40817600,675741000.0,72008700,44525700.0
2021-08-23,146.02285766601562,163.2935028076172,138.72145080566406,360.18701171875,292.38092041015625,21.85785675048828,418.02301025390625,235.43333435058594,60131800,65362000.0,28454000.0,10942000.0,22830200,575807000.0,54973000,60794700.0
2021-08-24,145.93502807617188,165.28900146484375,139.9299774169922,362.32818603515625,290.43267822265625,21.693607330322266,418.6864929199219,236.163330078125,48606400,51036000.0,19268000.0,9235100.0,18175800,297299000.0,38744700,39249300.0
2021-08-25,144.70606994628906,164.95899963378906,140.73976135253906,365.1831359863281,289.8471984863281,22.111690521240234,419.5650634765625,237.06666564941406,58991300,33606000.0,15848000.0,9684500.0,20006100,347701000.0,40529700,37936800.0
2021-08-26,143.90628051757812,165.8000030517578,140.10731506347656,361.2080383300781,287.04486083984375,21.967355728149414,417.08831787109375,233.72000122070312,48597200,41976000.0,20610000.0,7888700.0,17666100,237940000.0,57829600,39642900.0
2021-08-27,144.94015502929688,167.48150634765625,142.64662170410156,369.3861999511719,287.64947509765625,22.532760620117188,420.8175048828125,237.30667114257812,55802400,48048000.0,28780000.0,11219100.0,22605700,304722000.0,77235100,41501400.0
2021-08-30,149.34884643554688,171.07850646972656,143.2275848388672,377.3463134765625,291.3636474609375,22.584524154663086,422.6681213378906,243.6366729736328,90956700,63844000.0,24434000.0,13547300.0,16348100,262580000.0,48357400,55812600.0
2021-08-31,148.090576171875,173.5395050048828,143.33358764648438,376.0774841308594,289.7225341796875,22.286834716796875,422.0418395996094,245.24000549316406,86453100,87128000.0,22448000.0,12345400.0,26285300,259850000.0,59300200,62566200.0
2021-09-01,148.75387573242188,173.9499969482422,143.8466796875,378.7242431640625,289.67449951171875,22.342586517333984,422.26617431640625,244.69667053222656,80313700,72598000.0,21936000.0,11567200.0,18983800,201767000.0,48721400,39612900.0
2021-09-02,149.86573791503906,173.156005859375,141.93637084960938,372.01318359375,289.02178955078125,22.297788619995117,423.5653381347656,244.1300048828125,71115500,58474000.0,32342000.0,14832900.0,16285600,187834000.0,42501000,38331900.0
2021-09-03,150.49978637695312,173.90249633789062,142.38461303710938,372.9845886230469,289.0123291015625,22.742826461791992,423.46246337890625,244.52333068847656,57808700,51514000.0,19850000.0,7509600.0,14747900,280532000.0,47170500,45738300.0
2021-09-07,152.8308868408203,175.46449279785156,142.9205322265625,378.85308837890625,288.0909423828125,22.562620162963867,421.9483947753906,250.97332763671875,82278300,54758000.0,20124000.0,10793800.0,17180400,198107000.0,51671500,60119400.0
2021-09-08,151.28981018066406,176.27499389648438,142.33656311035156,374.283203125,288.1197204589844,22.241037368774414,421.4343566894531,251.2899932861328,74420200,61068000.0,18344000.0,11067200.0,15046800,254434000.0,56181900,56379000.0
2021-09-09,150.2754364013672,174.20799255371094,142.18797302246094,374.70941162109375,285.27886962890625,22.079748153686523,419.6304931640625,251.6199951171875,57305700,54384000.0,15314000.0,9098900.0,19927000,196856000.0,57970400,42233100.0
2021-09-10,145.30104064941406,173.45750427246094,139.548095703125,375.3934326171875,283.8009948730469,22.37942886352539,416.3219299316406,245.42333984375,140893200,47946000.0,36840000.0,11549600.0,19633400,248376000.0,89948200,45552600.0
2021-09-13,145.8667449951172,172.85850524902344,140.99087524414062,373.2324523925781,285.02935791015625,22.05485725402832,417.38739013671875,247.6666717529297,102404300,51380000.0,22094000.0,13026300.0,23652900,297500000.0,83738600,68857500.0
2021-09-14,144.47198486328125,172.5,141.20086669921875,373.2522888183594,287.71661376953125,22.144466400146484,415.1349792480469,248.163330078125,109296300,38738000.0,19674000.0,8711600.0,21853400,199755000.0,78197100,55574700.0
2021-09-15,145.35951232910156,173.7895050048828,143.068115234375,370.6650390625,292.5440979003906,22.24302864074707,418.60247802734375,251.94332885742188,83281300,59150000.0,27408000.0,17940300.0,28356300,166538000.0,78792200,46073100.0
2021-09-16,145.1254425048828,174.41200256347656,142.25634765625,369.8124694824219,292.9279479980469,22.144466400146484,417.9388427734375,252.3300018310547,68034100,51672000.0,26190000.0,11934200.0,19550800,156033000.0,77786700,41770200.0
2021-09-17,142.46270751953125,173.12600708007812,139.47283935546875,361.5450744628906,287.7934875488281,21.80396270751953,413.8677062988281,253.163330078125,129868800,92332000.0,53384000.0,26299000.0,41372500,294503000.0,118425000,84612600.0
2021-09-20,139.4195556640625,167.7864990234375,137.41192626953125,352.60357666015625,282.4476623535156,21.020408630371094,406.9667663574219,243.38999938964844,123478900,93382000.0,46518000.0,19822800.0,38278700,349440000.0,166445500,74273100.0
2021-09-21,139.8974609375,167.18150329589844,137.72247314453125,354.3680725097656,282.9275817871094,21.15283203125,406.58233642578125,246.4600067138672,75834000,55618000.0,25332000.0,11751900.0,22364100,204688000.0,92526100,48992100.0
2021-09-22,142.25790405273438,169.00250244140625,138.961181640625,340.2223205566406,286.5552673339844,21.844783782958984,410.5484924316406,250.64666748046875,76404300,48228000.0,25056000.0,43692900.0,26626300,268726000.0,102350100,45378900.0
2021-09-23,143.2136993408203,170.8000030517578,139.88491821289062,342.9483642578125,287.49591064453125,22.383405685424805,415.53668212890625,251.2133331298828,64838200,47588000.0,20952000.0,21806300.0,18604600,248555000.0,76396000,35842500.0
2021-09-24,143.30154418945312,171.2760009765625,140.87449645996094,349.887451171875,287.29437255859375,21.98416519165039,416.2210998535156,258.1300048828125,53477900,42324000.0,22984000.0,18801900.0,14999000,217655000.0,62094800,64119000.0
2021-09-27,141.78970336914062,170.2899932861328,139.74224853515625,350.50201416015625,282.322998046875,21.565011978149414,415.03033447265625,263.78668212890625,74150700,72690000.0,21882000.0,15205800.0,23571700,245215000.0,61371100,84212100.0
2021-09-28,138.41494750976562,165.79800415039062,134.54966735839844,337.6846008300781,272.1018981933594,20.608226776123047,406.6667175292969,259.1866760253906,108972300,88616000.0,45772000.0,21710300.0,43186200,343069000.0,130436300,76144200.0
2021-09-29,139.31224060058594,165.05599975585938,133.08709716796875,336.65362548828125,272.56256103515625,20.427024841308594,407.35113525390625,260.4366760253906,74602000,51246000.0,30848000.0,14452200.0,26353700,218394000.0,82329200,62828700.0
2021-09-30,138.01502990722656,164.2519989013672,132.41595458984375,336.43560791015625,270.56634521484375,20.625158309936523,402.3724670410156,258.49334716796875,89056700,56848000.0,37996000.0,16547100.0,32343600,221009000.0,140506000,53868000.0
2021-10-01,139.13668823242188,164.16299438476562,135.2559356689453,340.0240478515625,277.4571838378906,20.651039123535156,407.154296875,258.40667724609375,94639600,56712000.0,35360000.0,14905300.0,30086300,240978000.0,129240100,51094200.0
2021-10-04,135.71311950683594,159.48899841308594,132.39962768554688,323.3901672363281,271.7083740234375,19.645471572875977,401.903564453125,260.510009765625,98322000,90462000.0,51202000.0,42885000.0,31350700,345635000.0,128570000,91449900.0
2021-10-05,137.63461303710938,161.0500030517578,134.74082946777344,330.0615539550781,277.130859375,20.361312866210938,406.08538818359375,260.1966552734375,80861100,65384000.0,32404000.0,35377900.0,24993000,279282000.0,90682500,55297800.0
2021-10-06,138.50270080566406,163.10049438476562,136.26834106445312,330.7356262207031,281.3056640625,20.60922622680664,407.773193359375,260.9166564941406,83221100,50660000.0,24364000.0,26443000.0,28002600,297202000.0,113032200,43898400.0
2021-10-07,139.7609100341797,165.1215057373047,137.9126739501953,326.3540954589844,282.9755554199219,20.982585906982422,411.298583984375,264.53668212890625,61732700,48182000.0,25110000.0,28307500.0,20430500,256919000.0,72437500,57587400.0
2021-10-08,139.38052368164062,164.43099975585938,138.46788024902344,327.1768798828125,282.9755554199219,20.73965072631836,410.5484924316406,261.8299865722656,58773200,39964000.0,26526000.0,15946100.0,17685700,151258000.0,74557400,50215800.0
2021-10-11,139.29275512695312,162.31500244140625,137.6046142578125,322.616943359375,282.3805236816406,20.604244232177734,407.576171875,263.9800109863281,64452200,40684000.0,17954000.0,14708200.0,19298600,163388000.0,65233300,42600900.0
2021-10-12,138.02479553222656,162.3665008544922,135.16282653808594,320.9515380859375,281.08489990234375,20.580350875854492,406.5729675292969,268.5733337402344,73035900,36392000.0,36332000.0,31658700.0,17974100,162134000.0,71181200,66060000.0
2021-10-13,137.43959045410156,164.21400451660156,136.28515625,321.7148132324219,284.3768310546875,20.847179412841797,408.0356140136719,270.3599853515625,78762700,48402000.0,19654000.0,14761500.0,23416300,180652000.0,72974000,42360300.0
2021-10-14,140.21937561035156,164.9929962158203,139.82052612304688,325.6700744628906,290.5574645996094,21.6506404876709,414.8990173339844,272.7733459472656,69907100,42190000.0,31894000.0,14302200.0,27262900,243589000.0,70236800,36741600.0
2021-10-15,141.2727508544922,170.4510040283203,140.0354766845703,321.9329528808594,291.9586181640625,21.76612663269043,418.058837890625,281.010009765625,67940300,103598000.0,30274000.0,21596400.0,25384800,226994000.0,66260200,56773800.0
2021-10-18,142.94065856933594,172.33700561523438,141.43214416503906,332.42083740234375,294.91461181640625,22.124549865722656,419.2965087890625,290.03668212890625,85589200,63482000.0,20396000.0,21585000.0,22729300,189494000.0,62213200,72621600.0
2021-10-19,145.09619140625,172.20750427246094,141.8868408203125,337.03033447265625,295.81671142578125,22.19225311279297,422.5312805175781,288.0899963378906,76378900,47722000.0,20164000.0,18786300.0,17682100,161473000.0,46996800,52143300.0
2021-10-20,145.58389282226562,170.7530059814453,140.43267822265625,337.8134765625,295.0297546386719,22.006074905395508,424.19091796875,288.6000061035156,58418800,42796000.0,23288000.0,13639500.0,16537100,146276000.0,49571600,42096300.0
2021-10-21,145.79843139648438,171.75050354003906,140.54859924316406,338.9039611816406,298.24481201171875,22.592485427856445,425.2973327636719,298.0,61421000,37628000.0,26292000.0,16354400.0,16918100,187590000.0,41305400,94444500.0
2021-10-22,145.0279083251953,166.77749633789062,136.26980590820312,321.7842712402344,296.7093200683594,22.626340866088867,424.8565979003906,303.2266540527344,58883400,62782000.0,50588000.0,35224500.0,17449300,249384000.0,58845100,68642400.0
