Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2021-02-24,121.87284851074219,157.97650146484375,103.20840454101562,262.00909423828125,224.15631103515625,14.424586296081543,363.7748718261719,247.33999633789062,111039900,60226000.0,22608000.0,15736100.0,26339700,448320000.0,72433900,110301000.0
2021-02-25,117.63379669189453,152.85800170898438,99.84738159179688,252.47288513183594,218.8426971435547,13.239202499389648,355.0093994140625,227.4066619873047,148199500,90676000.0,41548000.0,19053100.0,39542200,824436000.0,146670500,117071700.0
2021-02-26,117.89630126953125,154.64649963378906,100.14257049560547,255.3773956298828,222.08248901367188,13.644111633300781,353.1802062988281,225.1666717529297,164560400,85518000.0,40042000.0,26619500.0,37819200,500932000.0,152701600,123267600.0
2021-03-01,124.24517822265625,157.3070068359375,102.507568359375,262.6039733886719,226.4404296875,13.770709991455078,361.7413330078125,239.47666931152344,116307900,54582000.0,26060000.0,22157300.0,25324000,353184000.0,105348800,81408600.0
2021-03-02,121.64923095703125,154.72650146484375,102.25101470947266,256.7453918457031,223.5063934326172,13.337444305419922,358.9185485839844,228.81333923339844,102260900,51916000.0,25564000.0,15191700.0,22812500,264116000.0,79595300,71196600.0
2021-03-03,118.67411041259766,150.25,99.62252807617188,253.1865997314453,217.47605895996094,12.739032745361328,354.1643981933594,217.73333740234375,112966300,79774000.0,33892000.0,15513500.0,34029500,377592000.0,119940200,90624000.0
2021-03-04,116.79765319824219,148.8784942626953,100.7379150390625,255.397216796875,216.68287658691406,12.306761741638184,349.78167724609375,207.14666748046875,178155000,109632000.0,49216000.0,31626500.0,44727800,573344000.0,183433000,197758500.0
2021-03-05,118.05186462402344,150.0229949951172,103.86516571044922,261.9794006347656,221.33705139160156,12.397544860839844,356.2165832519531,199.31666564941406,153766600,107772000.0,53100000.0,26820100.0,41872800,542840000.0,152039600,268189500.0
2021-03-08,113.13223266601562,147.59750366210938,99.42886352539062,253.08749389648438,217.31361389160156,11.5337495803833,354.4429626464844,187.6666717529297,154376600,83700000.0,36868000.0,18391800.0,35267400,543112000.0,123149200,155361000.0
2021-03-09,117.73101806640625,153.1425018310547,101.05638122558594,263.4267272949219,223.4204559326172,12.46029281616211,359.5035705566406,224.52667236328125,129525800,80600000.0,33920000.0,22039700.0,33080500,521824000.0,113633600,202569900.0
2021-03-10,116.65182495117188,152.8820037841797,100.849853515625,262.5939636230469,222.12071228027344,12.408540725708008,361.7413330078125,222.68666076660156,111943300,60250000.0,27100000.0,14210300.0,29746800,384376000.0,109899400,181817100.0
2021-03-11,118.57688903808594,155.67950439453125,104.03701782226562,271.49578857421875,226.62197875976562,12.931272506713867,365.40911865234375,233.1999969482422,103026500,55528000.0,27702000.0,21834000.0,29907600,299916000.0,86245000,108761700.0
2021-03-12,117.67269897460938,154.47450256347656,101.5338363647461,266.06353759765625,225.3031768798828,12.794431686401367,365.90118408203125,231.2433319091797,88105100,48438000.0,33818000.0,20600200.0,22653700,243964000.0,64653600,100751400.0
2021-03-15,120.5505599975586,154.08399963378906,101.75373840332031,271.36700439453125,224.40476989746094,13.12807846069336,368.083251953125,235.97999572753906,92403800,58272000.0,26168000.0,16844800.0,26034900,221988000.0,73427200,88006800.0
2021-03-16,122.08673858642578,154.59300231933594,103.21236419677734,276.84881591796875,227.1763153076172,13.22760009765625,367.6189270019531,225.6266632080078,115227900,50776000.0,31900000.0,22437700.0,28092200,272128000.0,73722500,96587100.0
2021-03-17,121.29922485351562,156.7864990234375,103.12964630126953,281.5377197265625,226.5359649658203,13.277360916137695,368.87249755859375,233.93666076660156,111932600,62372000.0,26382000.0,21315000.0,29562100,243864000.0,97959300,121117500.0
2021-03-18,117.18656921386719,151.39950561523438,100.11434936523438,276.1946105957031,220.4960479736328,12.661572456359863,363.50555419921875,217.72000122070312,121229700,72992000.0,31700000.0,18728300.0,34833000,293896000.0,115349100,99674400.0
2021-03-19,116.66154479980469,153.7480010986328,100.39269256591797,287.58453369140625,220.14242553710938,12.784232139587402,362.8329162597656,218.2899932861328,185549500,92508000.0,46072000.0,38930500.0,46430700,299208000.0,113624500,128682000.0
2021-03-22,119.96722412109375,155.5435028076172,100.57743835449219,290.9846496582031,225.5325164794922,13.123102188110352,365.7301940917969,223.3333282470703,111912300,58044000.0,33536000.0,28273100.0,30127000,297804000.0,73778600,118536600.0
2021-03-23,119.14080810546875,156.875,101.10440826416016,288.1000061035156,227.05203247070312,13.008155822753906,362.8515930175781,220.72000122070312,95467100,76346000.0,28510000.0,23000900.0,31638400,222048000.0,90686600,91475700.0
2021-03-24,116.75875854492188,154.35350036621094,100.66857147216797,279.68389892578125,225.0260009765625,12.582452774047852,361.0071105957031,210.08999633789062,88530500,59180000.0,25218000.0,18675000.0,25620100,245840000.0,97588600,101385600.0
2021-03-25,117.2448959350586,152.31300354003906,100.66511535644531,276.3135070800781,222.04428100585938,12.475218772888184,363.0379333496094,213.4633331298828,98844700,71270000.0,35616000.0,24505600.0,34061900,295144000.0,116128600,117674700.0
2021-03-26,117.84769439697266,152.60150146484375,100.2822494506836,280.5562438964844,226.0008087158203,12.777761459350586,368.8883056640625,206.23666381835938,94071200,66258000.0,27978000.0,17629200.0,25479900,363968000.0,114409100,101558400.0
2021-03-29,118.0226821899414,153.7864990234375,101.32532501220703,288.2884216308594,224.81576538085938,12.886240005493164,368.7019348144531,203.76333618164062,80819200,54920000.0,26492000.0,21718800.0,25227500,273520000.0,108107600,85911000.0
2021-03-30,116.57403564453125,152.76449584960938,101.35900115966797,285.492919921875,221.57598876953125,12.810108184814453,367.7237548828125,211.8733367919922,85671900,46752000.0,27312000.0,17474500.0,24792000,200204000.0,76262200,118297200.0
2021-03-31,118.76161193847656,154.70399475097656,102.15393829345703,291.9660949707031,225.32228088378906,13.28432559967041,369.2142333984375,222.64332580566406,118323800,61878000.0,42570000.0,19498200.0,43623500,314776000.0,112734200,100011900.0
2021-04-01,119.58805084228516,158.0500030517578,105.48524475097656,296.0600891113281,231.6106719970703,13.745604515075684,373.2013854980469,220.5833282470703,75089100,58806000.0,39880000.0,17616000.0,30338000,308276000.0,99682900,105895200.0
2021-04-05,122.4076156616211,161.3365020751953,109.9021987915039,306.2209167480469,238.0328826904297,13.920514106750488,378.5580749511719,230.35000610351562,88651200,66698000.0,48510000.0,28237000.0,36910600,255672000.0,91684800,125528400.0
2021-04-06,122.708984375,161.1909942626953,109.42176818847656,303.5939636230469,236.87649536132812,13.79511547088623,378.3344421386719,230.5399932861328,80171300,50756000.0,35240000.0,17335200.0,22931900,191744000.0,62021000,84815400.0
2021-04-07,124.35211944580078,163.96949768066406,110.896240234375,310.3645324707031,238.8261260986328,14.075767517089844,378.77227783203125,223.6566619873047,83466700,66924000.0,24134000.0,22855200.0,22719800,251284000.0,55836300,78928200.0
2021-04-08,126.74386596679688,164.96499633789062,111.46087646484375,310.29510498046875,242.0276641845703,14.248437881469727,380.5702819824219,227.93333435058594,88844600,56242000.0,28664000.0,20894100.0,23625200,244416000.0,57863100,71772900.0
2021-04-09,129.31065368652344,168.61000061035156,112.46334075927734,309.7399597167969,244.51246643066406,14.331039428710938,383.3370666503906,225.67333984375,106686700,86830000.0,26146000.0,15988600.0,24326800,195172000.0,61104600,64311300.0
2021-04-12,127.59949493408203,168.96949768066406,111.1731185913086,308.8280334472656,244.56979370117188,15.136164665222168,383.4767761230469,233.9933319091797,91420000,65636000.0,25024000.0,10881900.0,27148700,869324000.0,56704900,87407100.0
2021-04-13,130.70095825195312,170.0,111.65897369384766,307.06353759765625,247.03546142578125,15.604412078857422,384.61334228515625,254.10667419433594,91266500,66316000.0,25682000.0,14036900.0,23837500,676212000.0,56551000,133958400.0
2021-04-14,128.36758422851562,166.64999389648438,111.03888702392578,300.1839599609375,244.2639923095703,15.203843116760254,383.29986572265625,244.07666015625,87222800,62904000.0,21002000.0,17421400.0,23070900,385500000.0,61659900,147052200.0
2021-04-15,130.76904296875,168.95449829101562,113.18546295166016,305.1403503417969,248.00070190429688,16.05997085571289,387.4173889160156,246.28334045410156,89347100,64672000.0,29174000.0,14558300.0,25627500,598480000.0,60229800,83546700.0
2021-04-16,130.43846130371094,169.9720001220703,113.06163024902344,303.51470947265625,249.1857147216797,15.836297035217285,388.71234130859375,246.5933380126953,84922400,63720000.0,26282000.0,13059200.0,24878600,335208000.0,82037300,83938500.0
2021-04-19,131.0995635986328,168.60049438476562,113.4088363647461,299.60894775390625,247.2743682861328,15.288183212280273,386.80255126953125,238.2100067138672,94264200,54508000.0,30290000.0,14553500.0,23209300,404420000.0,78498500,119058600.0
2021-04-20,129.4176025390625,166.7344970703125,112.87640380859375,300.015380859375,246.815673828125,15.098593711853027,383.9706726074219,239.663330078125,94812300,52460000.0,22288000.0,16796400.0,19722900,334132000.0,81851800,106827000.0
2021-04-21,129.7967987060547,168.1009979248047,112.84371948242188,298.84564208984375,249.03282165527344,15.286940574645996,387.603759765625,248.0399932861328,68847100,44224000.0,23204000.0,14863500.0,24030400,216776000.0,66793000,93646500.0
2021-04-22,128.280029296875,165.45199584960938,111.56438446044922,293.93878173828125,245.77394104003906,14.779132843017578,384.0637512207031,239.89666748046875,84566500,51612000.0,24146000.0,16375400.0,25606200,277788000.0,97582800,106770900.0
2021-04-23,130.5940399169922,167.04400634765625,113.91253662109375,298.5086364746094,249.5775909423828,15.192147254943848,388.22796630859375,243.13333129882812,78657500,63856000.0,29066000.0,17536800.0,21462600,227500000.0,73209200,85110000.0
2021-04-26,130.9829559326172,170.4499969482422,114.40782928466797,300.40203857421875,249.95985412597656,15.403879165649414,389.0382995605469,246.06666564941406,66905100,97614000.0,32038000.0,16172600.0,19763300,197796000.0,52182400,93115500.0
2021-04-27,130.66209411621094,170.8715057373047,113.46926879882812,300.9273986816406,250.3612823486328,15.308089256286621,388.9544982910156,234.913330078125,66015800,76542000.0,44386000.0,15309300.0,31014200,164572000.0,51303100,88311000.0
2021-04-28,129.8745574951172,172.9250030517578,116.84017944335938,304.4266662597656,243.2795867919922,15.203593254089355,388.84271240234375,231.46665954589844,107760100,92638000.0,81106000.0,33907200.0,46903100,209416000.0,51238900,66813000.0
2021-04-29,129.77734375,173.5655059814453,118.51028442382812,326.6415710449219,241.32046508789062,15.251358032226562,391.3207702636719,225.6666717529297,151101000,153648000.0,41234000.0,56526800.0,40589000,173196000.0,78544300,86536200.0
2021-04-30,127.81336975097656,173.37100219726562,116.5657958984375,322.2500915527344,241.00503540039062,14.937620162963867,388.74951171875,236.47999572753906,109839500,140186000.0,44856000.0,26332400.0,30945100,201912000.0,85527000,122276100.0
2021-05-03,128.8634033203125,169.32449340820312,116.04969787597656,319.7718811035156,240.6992645263672,14.76569652557373,389.5880432128906,228.3000030517578,75135100,117510000.0,28242000.0,18719500.0,19626600,203912000.0,68128300,81129300.0
2021-05-04,124.30352020263672,165.593505859375,114.25430297851562,315.588623046875,236.8096160888672,14.282523155212402,387.18450927734375,224.53334045410156,137564700,108788000.0,44818000.0,24032600.0,32756100,405324000.0,101591200,89217900.0
2021-05-05,124.54658508300781,163.52699279785156,114.64755249023438,312.2777099609375,235.54811096191406,14.389260292053223,387.3055725097656,223.64666748046875,84000900,74226000.0,26636000.0,15577600.0,21901300,292024000.0,60162200,65705700.0
2021-05-06,126.14110565185547,165.31849670410156,115.76590728759766,317.2342224121094,238.6636199951172,14.453450202941895,390.3985595703125,221.17999267578125,78128300,88954000.0,25190000.0,19012200.0,26491100,193380000.0,74321400,83353800.0
2021-05-07,126.8131103515625,164.58050537109375,116.48804473876953,316.3023681640625,241.2726593017578,14.741311073303223,393.23980712890625,224.1233367919922,78973300,94206000.0,28898000.0,15916700.0,27032900,229328000.0,67733800,70407600.0
2021-05-10,123.54073333740234,159.52450561523438,113.50738525390625,303.3064270019531,236.22665405273438,14.197430610656738,389.3458251953125,209.67999267578125,88071200,116772000.0,30914000.0,24239200.0,29299900,268904000.0,81852400,94177200.0
2021-05-11,122.6252670288086,161.19549560546875,112.4331283569336,303.8616027832031,235.31874084472656,14.237738609313965,385.87103271484375,205.73333740234375,126142800,92396000.0,34186000.0,18920100.0,33641600,285584000.0,116888000,139511700.0
2021-05-12,119.56716918945312,157.5970001220703,108.97552490234375,299.916259765625,228.4091339111328,13.692611694335938,377.6730651855469,196.6300048828125,112172300,98728000.0,46376000.0,24645500.0,36684400,303408000.0,134811000,101470800.0
2021-05-13,121.70976257324219,158.07350158691406,110.40145874023438,302.6026916503906,232.26055908203125,13.599807739257812,382.20989990234375,190.56333923339844,105861300,67018000.0,33204000.0,18079200.0,29624300,285404000.0,106394000,132554700.0
2021-05-14,124.1250991821289,161.14500427246094,112.8451919555664,313.1896667480469,237.15362548828125,14.174792289733887,388.078857421875,196.5800018310547,81918000,66500000.0,31996000.0,19245700.0,23901100,258616000.0,82201600,100112700.0
2021-05-17,122.9758529663086,163.51950073242188,113.36721801757812,312.7138977050781,234.31520080566406,14.097661018371582,387.0914001464844,192.27667236328125,74244600,74478000.0,21598000.0,15401300.0,24970200,216980000.0,65129200,97171200.0
2021-05-18,121.5929183959961,161.61399841308594,112.05719757080078,307.26177978515625,232.30831909179688,13.948630332946777,383.7563171386719,192.6233367919922,63342900,56568000.0,22204000.0,14522400.0,20168000,186256000.0,59810200,110491800.0
2021-05-19,121.43709564208984,161.58999633789062,112.50444030761719,310.8601379394531,232.88302612304688,13.998391151428223,382.7502136230469,187.82000732421875,92612000,53594000.0,23684000.0,19106200.0,25739800,344000000.0,106467100,118735200.0
2021-05-20,123.98871612548828,162.38400268554688,114.26024627685547,315.8365173339844,236.10159301757812,14.542523384094238,386.8678283691406,195.5933380126953,76857100,52664000.0,32352000.0,17320200.0,21800700,321592000.0,78022200,92463300.0
2021-05-21,122.15779113769531,160.1540069580078,113.62527465820312,313.4772033691406,234.84674072265625,14.919955253601074,386.5510559082031,193.6266632080078,79295400,82098000.0,40632000.0,13600900.0,21863100,672992000.0,76578700,78091800.0
2021-05-24,123.78421020507812,162.24949645996094,116.93925476074219,321.8041076660156,240.22052001953125,15.537236213684082,390.4915771484375,202.14666748046875,63092900,48456000.0,31832000.0,16445400.0,21411500,554816000.0,51376700,103674300.0
2021-05-25,123.58944702148438,162.95249938964844,117.0298843383789,324.9366149902344,241.12094116210938,15.572815895080566,389.6252746582031,201.56333923339844,72009500,65222000.0,22440000.0,16437000.0,17704300,435408000.0,57451400,84017700.0
2021-05-26,123.54073333740234,163.25799560546875,117.89366912841797,324.80767822265625,240.90065002441406,15.624817848205566,390.3985595703125,206.3766632080078,56575900,47680000.0,21572000.0,9686900.0,17771600,370440000.0,43088600,85917900.0
2021-05-27,122.01168823242188,161.5054931640625,117.02046966552734,329.8533935546875,238.8124237060547,15.413826942443848,390.6033935546875,210.28334045410156,94625600,51224000.0,35224000.0,20477700.0,24426200,581476000.0,56707700,79111800.0
2021-05-28,121.35916137695312,161.15350341796875,116.7317123413086,325.8683776855469,239.16680908203125,16.16670036315918,391.3020935058594,208.4066619873047,71311100,46596000.0,21482000.0,12037400.0,18270200,644536000.0,58520200,68211000.0
2021-06-01,121.03776550292969,160.9324951171875,117.93675231933594,326.264892578125,236.9828338623047,16.18661117553711,390.9574279785156,207.96665954589844,67637100,48600000.0,23354000.0,11765900.0,23213300,472804000.0,54216600,54254700.0
2021-06-02,121.79742431640625,161.69949340820312,117.4122314453125,326.28472900390625,236.88706970214844,16.697898864746094,391.572265625,201.7066650390625,59278900,40290000.0,21158000.0,11654300.0,19406700,594168000.0,49097100,69908400.0
2021-06-03,120.31707763671875,159.35049438476562,116.27257537841797,323.2017517089844,235.36402893066406,16.888477325439453,390.1190490722656,190.94667053222656,76229200,47966000.0,18696000.0,12610800.0,25307700,580008000.0,58138800,90335700.0
2021-06-04,122.60576629638672,160.31100463867188,118.5504150390625,327.4742126464844,240.23008728027344,17.49407196044922,393.68701171875,199.68333435058594,75169300,44994000.0,24458000.0,13289400.0,25281100,617120000.0,55938800,72110700.0
2021-06-07,122.61551666259766,159.90049743652344,118.98280334472656,333.64996337890625,243.1229705810547,17.534622192382812,393.3050231933594,201.7100067138672,71057600,44316000.0,24120000.0,20136700.0,23079200,575756000.0,51555000,67631100.0
2021-06-08,123.43359375,163.20550537109375,118.79161071777344,330.7752685546875,241.9351806640625,17.37339973449707,393.38885498046875,201.19667053222656,74403800,68334000.0,24240000.0,14580500.0,22455000,323848000.0,47134300,78160200.0
2021-06-09,123.81343078613281,164.0574951171875,119.26214599609375,327.3751525878906,242.9121856689453,17.279081344604492,392.8020324707031,199.5933380126953,56877900,49110000.0,17942000.0,13727900.0,17937600,381656000.0,48436300,49753800.0
2021-06-10,122.82002258300781,167.4824981689453,120.60881805419922,329.5658874511719,246.40850830078125,17.345531463623047,394.6278076171875,203.3733367919922,71186400,69530000.0,25904000.0,13240200.0,24563600,287772000.0,51020100,71758800.0
2021-06-11,124.02769470214844,167.3415069580078,120.3646469116211,328.3763732910156,247.03118896484375,17.74394989013672,395.27996826171875,203.29666137695312,53522400,56348000.0,21958000.0,13587900.0,18999700,416308000.0,45570800,48615900.0
2021-06-14,127.07603454589844,169.19349670410156,121.29132843017578,333.83837890625,248.94691467285156,17.93657112121582,396.1650085449219,205.89666748046875,96906500,51394000.0,22098000.0,12250800.0,19150500,321376000.0,42358500,61272000.0
2021-06-15,126.2579345703125,169.156494140625,120.2750015258789,333.81854248046875,247.48135375976562,17.707366943359375,395.43841552734375,199.7866668701172,62746300,48524000.0,21562000.0,15795200.0,18038900,243032000.0,51508500,53292300.0
2021-06-16,126.75464630126953,170.7624969482422,119.63410949707031,328.1979064941406,246.5426025390625,17.729021072387695,393.23046875,201.6233367919922,91815000,84056000.0,26472000.0,17232200.0,27220000,307124000.0,80386100,66432300.0
2021-06-17,128.35182189941406,174.46200561523438,120.59595489501953,333.5806884765625,249.91439819335938,18.57215118408203,393.1000671386719,205.53334045410156,96721700,102730000.0,25842000.0,17794100.0,27565500,809656000.0,90949700,68104200.0
2021-06-18,127.0565414428711,174.34500122070312,118.97882843017578,326.7902526855469,248.50625610351562,18.553741455078125,387.7969970703125,207.77000427246094,108953300,104954000.0,46116000.0,23039500.0,37202200,968856000.0,118676300,73682700.0
2021-06-21,128.84852600097656,172.697998046875,120.66429138183594,329.39739990234375,251.57154846191406,18.34320640563965,393.34869384765625,206.94332885742188,79663300,65542000.0,27414000.0,11337500.0,26696100,672384000.0,72822000,74438100.0
2021-06-22,130.4847412109375,175.27200317382812,121.17740631103516,336.0787048339844,254.3302764892578,18.800609588623047,395.45159912109375,207.90333557128906,74783600,66902000.0,22390000.0,15345300.0,24694100,580144000.0,57700300,57476700.0
2021-06-23,130.2120361328125,175.1909942626953,120.97581481933594,337.6251220703125,254.10037231445312,18.970333099365234,394.9750061035156,218.85667419433594,60214200,56266000.0,19148000.0,14817800.0,19518700,332356000.0,49445400,93297600.0
2021-06-24,129.92962646484375,172.45399475097656,121.34530639648438,340.19256591796875,255.4605712890625,19.117910385131836,397.3114318847656,226.60667419433594,68711000,76640000.0,21362000.0,12329100.0,21446900,320924000.0,45110300,137947200.0
2021-06-25,129.637451171875,170.072998046875,121.35374450683594,338.3983154296875,253.86087036132812,18.944204330444336,398.7227783203125,223.9566650390625,70783700,78820000.0,34594000.0,14594400.0,25611100,278364000.0,58129500,97490100.0
2021-06-28,131.2638702392578,172.1945037841797,121.38097381591797,352.5440979003906,257.40521240234375,19.893850326538086,399.5266418457031,229.57333374023438,62111300,44856000.0,28526000.0,29156100.0,19590000,495436000.0,53159600,64884600.0
2021-06-29,132.77340698242188,172.40699768066406,121.11995697021484,348.8268127441406,259.97222900390625,19.935413360595703,399.7416076660156,226.9199981689453,64556100,41968000.0,23108000.0,21417300.0,19937800,367632000.0,35970500,52143900.0
2021-06-30,133.38699340820312,172.00799560546875,120.93869018554688,344.6831359863281,259.49322509765625,19.911272048950195,400.0780334472656,226.56666564941406,63261400,48080000.0,24474000.0,15107500.0,21656500,326568000.0,64827900,56774700.0
2021-07-01,133.68893432617188,171.64849853515625,121.29034423828125,351.30499267578125,260.163818359375,20.119815826416016,402.2930603027344,225.97332763671875,52485800,40742000.0,18110000.0,17137000.0,16725300,480136000.0,53441000,55903500.0
2021-07-02,136.3087158203125,175.5489959716797,124.07682037353516,351.6123352050781,265.9590759277344,20.39356231689453,405.3680419921875,226.3000030517578,78852600,63388000.0,25982000.0,11521300.0,26458000,342764000.0,57697700,81163500.0
2021-07-06,138.31495666503906,183.78700256347656,125.00052642822266,349.708984375,265.9687194824219,20.60409927368164,404.6296691894531,219.86000061035156,108181800,134896000.0,26404000.0,13488500.0,31565600,446708000.0,68710400,69853500.0
2021-07-07,140.79844665527344,184.82899475097656,125.28185272216797,347.43896484375,268.1431579589844,20.278841018676758,406.0596008300781,214.88333129882812,104911600,106562000.0,24060000.0,14218900.0,23260000,418428000.0,63549500,56376000.0
2021-07-08,139.50314331054688,186.57049560546875,123.86534118652344,342.6410827636719,265.73883056640625,19.811979293823242,402.7510681152344,217.60333251953125,105575500,103612000.0,23790000.0,14406500.0,24618600,503300000.0,97595200,68319900.0
2021-07-09,141.32432556152344,185.9669952392578,124.33536529541016,347.3695983886719,266.23699951171875,19.95880126953125,407.0503845214844,218.98333740234375,99890800,74964000.0,18632000.0,13018700.0,23916700,296624000.0,76238600,54421500.0
2021-07-12,140.7302703857422,185.92750549316406,125.77862548828125,350.0857238769531,265.64300537109375,20.418947219848633,408.50836181640625,228.56666564941406,76299700,51432000.0,17668000.0,10018600.0,18931700,321984000.0,52889600,77781000.0
2021-07-13,141.84054565429688,183.8679962158203,126.14118194580078,349.02496337890625,269.1489562988281,20.15764808654785,407.11578369140625,222.84666442871094,100827100,76918000.0,19240000.0,11456000.0,26120100,290708000.0,52911300,62898300.0
2021-07-14,145.25897216796875,184.08399963378906,127.02824401855469,344.60382080078125,270.6144714355469,19.75100326538086,407.7232666015625,217.7933349609375,127050800,65932000.0,23742000.0,13894200.0,23113700,380100000.0,64130400,64923600.0
2021-07-15,144.6064453125,181.55999755859375,125.80784606933594,341.46142578125,269.19677734375,18.879745483398438,406.3306884765625,216.86666870117188,106820300,63706000.0,24218000.0,14781600.0,22604200,550564000.0,55126400,60628800.0
2021-07-16,142.57095336914062,178.68150329589844,125.773193359375,338.1901550292969,268.9285888671875,18.078168869018555,403.14361572265625,214.74000549316406,93251400,80874000.0,20424000.0,11026100.0,26186800,688224000.0,75874700,49113000.0
2021-07-19,138.73374938964844,177.47950744628906,123.40373229980469,334.0168151855469,265.3460998535156,18.69409942626953,397.1900939941406,215.4066619873047,121434600,75692000.0,27968000.0,14372300.0,32935600,749060000.0,147987000,63891300.0
2021-07-20,142.3372344970703,178.6595001220703,125.01984405517578,338.6857604980469,267.558837890625,18.527111053466797,402.8819580078125,220.1666717529297,96350000,65114000.0,26312000.0,11024300.0,26259700,434687000.0,99608200,46461300.0
2021-07-21,141.60678100585938,179.25999450683594,126.34672546386719,343.2160339355469,269.5511779785156,19.321470260620117,406.143798828125,218.42999267578125,74993500,46380000.0,20746000.0,9279700.0,24364300,371017000.0,64724400,41859900.0
2021-07-22,142.97024536132812,181.90150451660156,127.21099090576172,348.1328430175781,274.0916748046875,19.504634857177734,406.99432373046875,216.4199981689453,77338200,65308000.0,14302000.0,12385400.0,23384100,323826000.0,47878500,45317100.0
2021-07-23,144.68435668945312,182.83200073242188,131.76119995117188,366.5709533691406,277.47296142578125,19.468799591064453,411.1814270019531,214.4600067138672,71447400,48726000.0,41506000.0,33694300.0,22768100,195672000.0,63766600,43814700.0
2021-07-26,145.10317993164062,184.99099731445312,132.77157592773438,369.2176818847656,276.87908935546875,19.20600700378418,412.19085693359375,219.2066650390625,72434100,58002000.0,30572000.0,14925200.0,23176100,203943000.0,43719200,76009800.0
2021-07-27,142.94105529785156,181.3195037841797,130.65667724609375,364.6081848144531,274.4748840332031,19.120397567749023,410.3122253417969,214.92666625976562,104818600,82638000.0,54710000.0,15705400.0,33604100,248863000.0,67397100,98439900.0
2021-07-28,141.19772338867188,181.51600646972656,134.81117248535156,370.0305480957031,274.16827392578125,19.414052963256836,410.14398193359375,215.66000366210938,118931200,59988000.0,95130000.0,29676900.0,33566900,202191000.0,52472400,48019800.0
2021-07-29,141.84054565429688,179.99600219726562,134.4976348876953,355.2008056640625,274.43646240234375,19.572328567504883,411.844970703125,225.78334045410156,56699500,110400000.0,31716000.0,33413200.0,18168300,190781000.0,47435300,91183800.0
2021-07-30,142.05479431152344,166.37950134277344,133.45655822753906,353.1983642578125,272.9134216308594,19.410070419311523,409.8449401855469,229.06666564941406,70440600,199312000.0,25576000.0,15976200.0,20944800,183497000.0,68951200,88969200.0
2021-08-02,141.72369384765625,166.57400512695312,133.5833740234375,348.8861999511719,272.8272399902344,19.659923553466797,408.9851379394531,236.55667114257812,62880000,67078000.0,21634000.0,13180400.0,16267400,217444000.0,58783300,100847400.0
2021-08-03,143.5156707763672,168.31199645996094,134.35154724121094,348.1824035644531,275.0303649902344,19.724628448486328,412.31231689453125,236.5800018310547,64786600,83146000.0,20762000.0,12406100.0,17879000,301811000.0,58053900,64860900.0
2021-08-04,143.1163787841797,167.73599243164062,133.851806640625,355.7955627441406,274.44610595703125,20.181535720825195,410.2841796875,236.97332763671875,56368300,43678000.0,19676000.0,14180600.0,16191300,231309000.0,46732200,51007800.0
2021-08-05,143.2235107421875,168.79949951171875,134.96719360351562,359.8102722167969,277.32928466796875,20.542875289916992,412.88250732421875,238.2100067138672,46397700,48670000.0,17870000.0,10247200.0,13900200,211435000.0,38969700,38758800.0
2021-08-06,142.540771484375,167.2469940185547,134.45901489257812,360.3455810546875,277.2718811035156,20.273113250732422,413.5647277832031,233.03334045410156,54126800,52752000.0,20488000.0,8925000.0,16589300,178497000.0,46930000,46869000.0
2021-08-09,142.49192810058594,167.093505859375,135.62245178222656,358.46209716796875,276.1894226074219,20.202438354492188,413.2282409667969,237.9199981689453,48908700,42964000.0,17760000.0,7798900.0,16117600,146443000.0,41222600,44145900.0
2021-08-10,142.01405334472656,166.03399658203125,135.51747131347656,357.986328125,274.37908935546875,19.845073699951172,413.7423095703125,236.663330078125,69023100,48252000.0,19414000.0,7469900.0,18616600,179238000.0,43339300,40296900.0
2021-08-11,142.26763916015625,164.60549926757812,134.99444580078125,356.82647705078125,274.8675231933594,19.609155654907227,414.7703857421875,235.94000244140625,48493500,58944000.0,15352000.0,8400300.0,13955900,185925000.0,44034300,29401800.0
2021-08-12,145.22300720214844,165.1750030517578,135.90081787109375,359.4930725097656,277.60711669921875,19.8142147064209,416.013427734375,240.75,72282600,46282000.0,16506000.0,7170700.0,14561300,151652000.0,38909400,52377300.0
2021-08-13,145.42784118652344,164.69850158691406,136.42926025390625,360.0185241699219,280.51910400390625,20.095922470092773,416.77056884765625,239.05667114257812,59375000,41134000.0,15948000.0,7195700.0,18249000,183063000.0,39470300,50194500.0
2021-08-16,147.39808654785156,164.94949340820312,137.00576782226562,363.3690185546875,282.1954345703125,19.8590087890625,417.751953125,228.72332763671875,103296000,66394000.0,22384000.0,11222100.0,22507600,210876000.0,73740000,68032200.0
2021-08-17,146.49098205566406,162.09800720214844,135.3733367919922,355.3296813964844,280.7394104003906,19.369260787963867,415.013427734375,221.90333557128906,92229700,67758000.0,21716000.0,12328700.0,20075300,204585000.0,92673900,71163900.0
2021-08-18,142.7552947998047,160.06100463867188,134.17227172851562,352.35577392578125,279.0215759277344,18.95316505432129,410.4710693359375,229.663330078125,86326000,56086000.0,19258000.0,10042400.0,21813000,285913000.0,89351900,61048200.0
