Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2016-05-20,21.658119201660156,35.13999938964844,35.745357513427734,116.32844543457031,44.67048263549805,1.0827289819717407,174.13351440429688,14.685333251953125,128104000,58324000.0,34798000.0,18944800.0,23905800,391084000.0,104990400,135106500.0
2016-05-23,21.933338165283203,34.837501525878906,35.52446365356445,114.96047973632812,44.14983367919922,1.0844385623931885,173.8962860107422,14.414667129516602,152074400,51902000.0,24816000.0,20441000.0,26118700,413636000.0,58682600,76537500.0
2016-05-24,22.2677001953125,35.209999084472656,36.306026458740234,116.6754150390625,45.526485443115234,1.1107630729675293,176.15029907226562,14.52733325958252,140560800,60676000.0,37884000.0,20183600.0,34757900,415788000.0,93537800,45207000.0
2016-05-25,22.658910751342773,35.41749954223633,36.55713653564453,116.86376190185547,45.99419021606445,1.1061099767684937,177.34518432617188,14.638667106628418,152675200,65354000.0,32216000.0,20019800.0,24040200,458076000.0,76621400,46902000.0
2016-05-26,22.83860206604004,35.74549865722656,36.499183654785156,118.42999267578125,45.79122543334961,1.1178640127182007,177.39608764648438,15.008000373840332,225324800,48934000.0,27202000.0,18481300.0,24335200,309964000.0,55280700,61086000.0
2016-05-27,22.82495880126953,35.61199951171875,37.02766418457031,118.34077453613281,46.17068862915039,1.123986005783081,178.15870666503906,14.869333267211914,145364800,44984000.0,34802000.0,13493600.0,17721400,277416000.0,64211200,54754500.0
2016-05-31,22.7134952545166,36.13949966430664,37.089569091796875,117.7757339477539,46.770748138427734,1.1440660953521729,177.81973266601562,14.881999969482422,169228800,72366000.0,42484000.0,23547600.0,37653100,412524000.0,109879400,41835000.0
2016-06-01,22.395069122314453,35.97200012207031,37.07025909423828,117.74600219726562,46.63838577270508,1.1462702751159668,178.18411254882812,14.637332916259766,116693200,65262000.0,20788000.0,15029500.0,25324800,387132000.0,69936200,44740500.0
2016-06-02,22.226755142211914,36.4119987487793,36.86272430419922,117.89470672607422,46.31188201904297,1.154350996017456,178.7264862060547,14.597332954406738,160766400,60532000.0,33916000.0,13228300.0,22840800,329208000.0,63044700,30492000.0
2016-06-03,22.272239685058594,36.277000427246094,36.44618225097656,117.43871307373047,45.70298767089844,1.1381888389587402,178.19259643554688,14.599332809448242,114019600,67346000.0,24608000.0,14135100.0,23368300,461076000.0,101757100,33435000.0
2016-06-06,22.433734893798828,36.33649826049805,36.158912658691406,117.75592041015625,46.003013610839844,1.1323117017745972,179.09930419921875,14.711999893188477,93170000,54096000.0,29992000.0,12744700.0,18243300,322512000.0,64887000,33742500.0
2016-06-07,22.52471160888672,36.1870002746582,36.209938049316406,116.7348861694336,45.976539611816406,1.134515643119812,179.3789520263672,15.489333152770996,89638000,54650000.0,24314000.0,17103000.0,20866800,193400000.0,60974800,93204000.0
2016-06-08,22.504247665405273,36.332000732421875,36.79636001586914,117.35939025878906,45.92359924316406,1.1308430433273315,179.96365356445312,15.701333045959473,83392400,44468000.0,32314000.0,14505600.0,21149400,234616000.0,66170900,89580000.0
2016-06-09,22.665742874145508,36.38249969482422,36.77605056762695,117.52792358398438,45.552947998046875,1.1602281332015991,179.71795654296875,15.290666580200195,106405600,43406000.0,19180000.0,13859200.0,20305700,472168000.0,73786900,67381500.0
2016-06-10,22.47922706604004,35.89550018310547,36.31394577026367,115.60481262207031,45.42940902709961,1.1313326358795166,178.01466369628906,14.586000442504883,126851600,68514000.0,29050000.0,18510800.0,25833200,400024000.0,113829200,90399000.0
2016-06-13,22.140323638916016,35.762001037597656,36.24906921386719,112.95804595947266,44.24689865112305,1.1457808017730713,176.64181518554688,14.524666786193848,152082000,67044000.0,23354000.0,31718200.0,83217800,475588000.0,117751200,62895000.0
2016-06-14,22.16761589050293,35.96500015258789,36.31690979003906,113.93942260742188,43.97333526611328,1.147984504699707,176.29444885253906,14.330666542053223,127727600,50138000.0,26584000.0,17618500.0,42577100,298344000.0,125059300,53703000.0
2016-06-15,22.09482192993164,35.7130012512207,36.26441192626953,113.6023941040039,43.84978485107422,1.1597386598587036,176.0486602783203,14.513333320617676,117780800,54188000.0,23234000.0,19819400.0,33757600,301036000.0,109124500,43627500.0
2016-06-16,22.188085556030273,35.8754997253418,35.87116241455078,113.39421081542969,44.467525482177734,1.1643911600112915,176.57403564453125,14.528667449951172,125307200,61960000.0,45002000.0,19236300.0,31188600,246456000.0,149533100,36604500.0
2016-06-17,21.683134078979492,35.31949996948242,34.880592346191406,112.03614044189453,44.23808288574219,1.1440660953521729,175.9164581298828,14.364666938781738,244032800,117956000.0,82262000.0,24644300.0,45710500,471000000.0,117055700,46689000.0
2016-06-20,21.630823135375977,35.70050048828125,34.97370529174805,112.38311004638672,44.185142517089844,1.1646355390548706,177.0493927001953,14.646666526794434,137647600,73544000.0,45654000.0,20785400.0,35607900,293768000.0,82789600,53332500.0
2016-06-21,21.8150577545166,35.79100036621094,35.109901428222656,113.38430786132812,45.17348861694336,1.1575345993041992,177.55194091796875,14.640666961669922,142185600,42750000.0,30318000.0,19166300.0,34097800,212508000.0,72461700,67935000.0
2016-06-22,21.733177185058594,35.529998779296875,35.188655853271484,112.91840362548828,44.997005462646484,1.1565552949905396,177.2623291015625,13.11066722869873,116876400,45210000.0,29058000.0,14846300.0,28816800,202620000.0,95560500,356136000.0
2016-06-23,21.858278274536133,36.104000091552734,35.40658187866211,114.07820129394531,45.808876037597656,1.187409520149231,179.5707244873047,13.09333324432373,128960800,56500000.0,42500000.0,16176900.0,29028800,297880000.0,102731400,151960500.0
2016-06-24,21.24415397644043,34.948001861572266,33.93706512451172,111.10432434082031,43.97333526611328,1.1198234558105469,173.12252807617188,12.876667022705078,301245600,152650000.0,95436000.0,40643100.0,133503000,1017684000.0,333444400,105397500.0
2016-06-27,20.93482208251953,34.56800079345703,33.73598098754883,108.02139282226562,42.737884521484375,1.107824683189392,170.02188110351562,13.236666679382324,181958400,111360000.0,58146000.0,36130400.0,50216300,449088000.0,230775800,108081000.0
2016-06-28,21.28737449645996,35.397499084472656,34.237213134765625,111.71892547607422,43.6291618347168,1.123986005783081,173.08847045898438,13.452667236328125,161779600,80740000.0,38246000.0,26813800.0,38140700,381920000.0,159382400,93186000.0
2016-06-29,21.471609115600586,35.779998779296875,34.43185043334961,113.16622924804688,44.59989547729492,1.1423523426055908,176.0357208251953,14.012666702270508,146124000,61402000.0,43124000.0,20968300.0,31304000,318932000.0,137328600,89923500.0
2016-06-30,21.744552612304688,35.78099822998047,34.84492492675781,113.28517150878906,45.155845642089844,1.1511675119400024,178.4378662109375,14.152000427246094,143345600,57102000.0,42250000.0,23192700.0,28527800,430940000.0,165021900,72646500.0
2016-07-01,21.810510635375977,36.284000396728516,35.177757263183594,113.19596099853516,45.14701843261719,1.1425964832305908,178.81260681152344,14.433333396911621,104106000,58408000.0,30984000.0,14980000.0,21400400,218488000.0,106055300,81000000.0
2016-07-05,21.60580825805664,36.404998779296875,34.91228103637695,113.20587158203125,45.155845642089844,1.159493327140808,177.5263671875,14.26533317565918,110820800,48628000.0,28440000.0,14207000.0,24806400,371084000.0,109803700,77629500.0
2016-07-06,21.7286319732666,36.88050079345703,35.11436080932617,115.68411254882812,45.341163635253906,1.1668397188186646,178.59117126464844,14.295999526977539,123796400,78764000.0,28902000.0,24337600.0,28167500,273104000.0,96021500,73798500.0
2016-07-07,21.82188606262207,36.82849884033203,35.029666900634766,114.84150695800781,45.341163635253906,1.197204351425171,178.48043823242188,14.395999908447266,100558400,58916000.0,21174000.0,16630200.0,19585200,395400000.0,85593800,54180000.0
2016-07-08,21.990198135375977,37.29050064086914,35.55071258544922,116.21941375732422,46.153038024902344,1.2452006340026855,181.1381072998047,14.45199966430664,115648400,68584000.0,29946000.0,18142600.0,28391000,481932000.0,133971000,61122000.0
2016-07-11,22.058439254760742,37.68899917602539,36.017269134521484,116.84393310546875,46.4089469909668,1.2738513946533203,181.7769775390625,14.985333442687988,95179600,63906000.0,28822000.0,17711600.0,22269200,448776000.0,73633900,81447000.0
2016-07-12,22.15851402282715,37.410499572753906,36.280269622802734,116.90341186523438,46.95607376098633,1.2929519414901733,183.09727478027344,14.976667404174805,96670000,112474000.0,26468000.0,15217700.0,27317600,436760000.0,101275600,68569500.0
2016-07-13,22.03342056274414,37.131500244140625,36.13019561767578,115.76342010498047,47.2208137512207,1.292461633682251,183.07168579101562,14.835332870483398,103568800,82846000.0,20436000.0,16207700.0,25356800,324604000.0,87324100,53506500.0
2016-07-14,22.470129013061523,37.060001373291016,36.44321823120117,116.26898193359375,47.42377471923828,1.30568528175354,184.0938720703125,14.768667221069336,155676000,47810000.0,21408000.0,14579700.0,24545500,316892000.0,91230900,40137000.0
2016-07-15,22.467853546142578,36.77199935913086,36.4348030090332,115.84272766113281,47.388484954833984,1.2905025482177734,183.84681701660156,14.69333267211914,120548000,62428000.0,32342000.0,16646000.0,32024400,428616000.0,107155400,33513000.0
2016-07-18,22.706689834594727,36.80350112915039,37.305015563964844,118.33088684082031,47.61792755126953,1.2971142530441284,184.34088134765625,15.083333015441895,145975600,59098000.0,38698000.0,20868400.0,31433900,252992000.0,58725900,51181500.0
2016-07-19,22.715778350830078,36.997501373291016,37.31542205810547,119.56006622314453,46.85017395019531,1.3105825185775757,184.15347290039062,15.017333030700684,95119600,44336000.0,30436000.0,21541300.0,53336500,382652000.0,54345700,46726500.0
2016-07-20,22.736244201660156,37.2859992980957,37.49718475341797,120.85867309570312,49.3387336730957,1.327723741531372,184.92018127441406,15.223999977111816,105104000,44280000.0,22502000.0,20046500.0,89893300,296460000.0,58159500,38527500.0
2016-07-21,22.615705490112305,37.221500396728516,37.36494827270508,119.56006622314453,49.24166488647461,1.3032358884811401,184.2216339111328,14.699999809265137,130808000,46342000.0,19062000.0,17801700.0,32776700,361308000.0,67777300,66430500.0
2016-07-22,22.44055938720703,37.24300003051758,37.60615158081055,119.94668579101562,49.921165466308594,1.338743805885315,185.04791259765625,14.817999839782715,113254800,45554000.0,20920000.0,18422400.0,32157200,315768000.0,62787500,38695500.0
2016-07-25,22.140323638916016,36.980499267578125,37.518978118896484,120.5711898803711,50.06235885620117,1.363476037979126,184.54534912109375,15.333999633789062,161531600,53586000.0,21466000.0,18487400.0,25610600,312528000.0,55873100,67360500.0
2016-07-26,21.987926483154297,36.77949905395508,37.525421142578125,120.16476440429688,50.08883285522461,1.3867391347885132,184.63050842285156,15.300666809082031,224959200,50594000.0,23792000.0,17612000.0,28079000,514508000.0,70080500,51450000.0
2016-07-27,23.41633415222168,36.833499908447266,37.7393798828125,122.26630401611328,49.58583068847656,1.3727818727493286,184.43460083007812,15.232666969299316,369379200,58262000.0,32172000.0,52654200.0,32327500,446676000.0,84083900,43335000.0
2016-07-28,23.732492446899414,37.63050079345703,37.93105697631836,123.91185760498047,49.60347366333008,1.3757197856903076,184.64759826660156,15.37399959564209,159479200,152352000.0,73464000.0,78955800.0,37550400,221916000.0,65035700,36286500.0
2016-07-29,23.702932357788086,37.94049835205078,39.19404602050781,122.86109161376953,50.018245697021484,1.3982492685317993,184.94573974609375,15.652667045593262,110934800,135542000.0,101810000.0,35058800.0,30558700,409588000.0,79519400,46062000.0
2016-08-01,24.121437072753906,38.387001037597656,39.669517517089844,123.22786712646484,49.929988861083984,1.389188289642334,184.79234313964844,15.333999633789062,152671600,71564000.0,60594000.0,25006900.0,26003400,301120000.0,73311400,60244500.0
2016-08-02,23.764345169067383,38.02899932861328,39.628902435302734,122.01847839355469,49.929988861083984,1.3722918033599854,183.6083221435547,15.146666526794434,135266400,72066000.0,39928000.0,23968400.0,35122000,282748000.0,92295500,59016000.0
2016-08-03,24.06230926513672,37.731998443603516,39.56946563720703,121.44353485107422,50.27416229248047,1.3759651184082031,184.1449737548828,15.052666664123535,120810400,71630000.0,29206000.0,18525300.0,22075600,299828000.0,53993600,58317000.0
2016-08-04,24.2109432220459,38.03850173950195,39.48674774169922,123.27743530273438,50.64478302001953,1.4014322757720947,184.34088134765625,15.37399959564209,109634800,63564000.0,21520000.0,21066000.0,26587700,272712000.0,46585500,62205000.0
2016-08-05,24.57913589477539,38.29899978637695,39.9661979675293,124.06055450439453,51.14780807495117,1.4251853227615356,185.84857177734375,15.335332870483398,162213600,54088000.0,36146000.0,20184000.0,29335200,371588000.0,71892200,48078000.0
2016-08-08,24.78266143798828,38.327999114990234,39.881996154785156,124.16960906982422,51.23604202270508,1.438408613204956,185.7378692626953,15.077333450317383,112148800,39726000.0,24426000.0,15233900.0,19473500,305064000.0,39906500,33954000.0
2016-08-09,24.883281707763672,38.41550064086914,39.99343490600586,123.97132873535156,51.35959243774414,1.4420818090438843,185.84857177734375,15.272000312805176,105260800,37522000.0,32154000.0,19621000.0,16920700,372344000.0,51251700,33117000.0
2016-08-10,24.698049545288086,38.428001403808594,40.043453216552734,123.79290008544922,51.200740814208984,1.4327759742736816,185.38861083984375,15.043333053588867,96034000,32086000.0,18370000.0,10670100.0,15756900,375740000.0,57941100,35074500.0
2016-08-11,24.682043075561523,38.5620002746582,40.02909851074219,123.81272888183594,51.44783401489258,1.461916446685791,186.24896240234375,14.994000434875488,109938000,40394000.0,25646000.0,11729500.0,18162300,681064000.0,72504300,28213500.0
2016-08-12,24.739213943481445,38.62799835205078,39.972137451171875,123.79290008544922,51.130149841308594,1.5437058210372925,186.0871124267578,15.040666580200195,74641600,31266000.0,17946000.0,12159000.0,21655200,1425744000.0,61313500,27202500.0
2016-08-15,25.036500930786133,38.42449951171875,39.91815185546875,122.82142639160156,51.288978576660156,1.5422369241714478,186.62376403808594,15.03933334350586,103472800,42370000.0,18596000.0,19295100.0,19283900,573304000.0,49813500,30514500.0
2016-08-16,25.01363182067871,38.20199966430664,39.68190383911133,122.2266616821289,51.004844665527344,1.5329309701919556,185.66122436523438,14.907333374023438,135177600,32092000.0,21158000.0,14222400.0,20523500,287652000.0,53213600,34006500.0
2016-08-17,24.977046966552734,38.23149871826172,39.89141082763672,123.28734588623047,51.11140060424805,1.4974241256713867,186.0104522705078,14.88266658782959,101424000,37822000.0,21322000.0,13794200.0,18856400,595212000.0,75134300,26806500.0
2016-08-18,24.94503402709961,38.222999572753906,39.7591667175293,122.83135223388672,51.14691162109375,1.520687222480774,186.42784118652344,14.900667190551758,87938800,29176000.0,17292000.0,12400800.0,14214300,331684000.0,52989300,25717500.0
2016-08-19,25.00905990600586,37.865501403808594,39.605621337890625,122.4843978881836,51.16468048095703,1.5246049165725708,186.15528869628906,15.0,101472400,46864000.0,22416000.0,11688300.0,17271000,291560000.0,75443000,24892500.0
2016-08-22,24.814680099487305,37.9739990234375,39.47189712524414,123.06925201416016,51.209075927734375,1.5309722423553467,186.14675903320312,14.862000465393066,103280800,33586000.0,17056000.0,14386400.0,15221900,244748000.0,61368800,30982500.0
2016-08-23,24.892433166503906,38.122501373291016,39.45406723022461,123.28734588623047,51.4044189453125,1.5433610677719116,186.5215606689453,14.989333152770996,85030800,30482000.0,18350000.0,13309500.0,18732400,339764000.0,53399200,71766000.0
2016-08-24,24.704904556274414,37.86249923706055,39.30597686767578,122.40509796142578,51.45770263671875,1.5195643901824951,185.56753540039062,14.841333389282227,94700400,34882000.0,25672000.0,12243700.0,18151500,298448000.0,71728900,38560500.0
2016-08-25,24.599716186523438,37.96099853515625,39.192054748535156,122.81151580810547,51.653045654296875,1.5095058679580688,185.4397430419922,14.730667114257812,100344800,32460000.0,24054000.0,10730800.0,18552600,406032000.0,69224800,26437500.0
2016-08-26,24.45564079284668,38.45000076293945,39.28715896606445,123.87220764160156,51.52873611450195,1.5217722654342651,185.09051513671875,14.666000366210938,111065200,55536000.0,24978000.0,17504800.0,20971200,300024000.0,122506300,33585000.0
2016-08-29,24.42819595336914,38.56449890136719,39.41592788696289,125.4384536743164,51.59088897705078,1.5207911729812622,186.00192260742188,14.346667289733887,99881200,43972000.0,15474000.0,15925900.0,16417200,274652000.0,70502200,48994500.0
2016-08-30,24.240684509277344,38.37900161743164,39.22277069091797,124.74456787109375,51.4044189453125,1.511959195137024,185.69528198242188,14.089332580566406,99455600,34184000.0,23348000.0,17804300.0,16930200,285544000.0,58114500,47533500.0
2016-08-31,24.263547897338867,38.45800018310547,39.12024688720703,125.0221176147461,51.0225944519043,1.5048445463180542,185.16714477539062,14.133999824523926,118649600,32676000.0,21428000.0,14200600.0,20860300,388544000.0,85269500,49147500.0
2016-09-01,24.40761947631836,38.53099822998047,39.19701385498047,125.07169342041016,51.13804244995117,1.5492490530014038,185.17568969726562,13.38466739654541,106806000,35846000.0,26070000.0,13536100.0,26075400,428492000.0,97844200,119146500.0
2016-09-02,24.636302947998047,38.62200164794922,39.467933654785156,125.40872192382812,51.209075927734375,1.5340383052825928,186.0104522705078,13.185333251953125,107210000,43636000.0,26998000.0,12118800.0,18900500,323148000.0,79293900,89661000.0
2016-09-06,24.629444122314453,39.44350051879883,40.020179748535156,128.60067749023438,51.155799865722656,1.548513412475586,186.57266235351562,13.522000312805176,107521600,74396000.0,39790000.0,26278400.0,16278400,306812000.0,56702100,65859000.0
2016-09-07,24.780370712280273,39.2239990234375,40.018699645996094,129.90919494628906,51.2002067565918,1.5256977081298828,186.55564880371094,13.447333335876465,169457200,48492000.0,22906000.0,27990800.0,17493400,397988000.0,76554900,54613500.0
2016-09-08,24.130910873413086,39.202999114990234,39.76361846923828,129.13600158691406,50.995948791503906,1.536737322807312,186.12966918945312,13.157333374023438,212008000,40610000.0,23554000.0,15676600.0,20146100,315808000.0,74102900,50668500.0
2016-09-09,23.584348678588867,38.00699996948242,39.05238342285156,125.99358367919922,49.91263961791992,1.4601948261260986,181.67471313476562,12.964667320251465,186228000,85146000.0,37752000.0,27100700.0,35113900,697760000.0,221589100,56355000.0
2016-09-12,24.112613677978516,38.574501037597656,39.56452178955078,127.56973266601562,50.65852737426758,1.4903701543807983,184.28125,13.220000267028809,181171200,62494000.0,37274000.0,21252800.0,29303000,598260000.0,168110900,55728000.0
2016-09-13,24.68661117553711,38.050498962402344,39.06428146362305,126.10260009765625,50.19679260253906,1.4687817096710205,181.6321258544922,13.069999694824219,248704800,62344000.0,36180000.0,18016200.0,30130200,471768000.0,182828800,53841000.0
2016-09-14,25.56018829345703,38.054500579833984,39.150455474853516,126.6577377319336,49.957027435302734,1.4817837476730347,181.56398010253906,13.093999862670898,443554800,50460000.0,25842000.0,15691100.0,24062500,319048000.0,134185500,33817500.0
2016-09-15,26.4292049407959,38.484500885009766,39.68387985229492,127.23269653320312,50.7828483581543,1.537964105606079,183.37838745117188,13.361332893371582,359934400,60680000.0,31144000.0,15077200.0,26847000,515212000.0,134427900,46158000.0
2016-09-16,26.28055763244629,38.92599868774414,39.52241897583008,127.9464340209961,50.83612823486328,1.5416439771652222,182.66949462890625,13.69333267211914,319547600,109984000.0,42612000.0,24119200.0,44607000,902444000.0,155236400,46617000.0
2016-09-19,25.974111557006836,38.755001068115234,39.39463424682617,127.53007507324219,50.551963806152344,1.5620063543319702,182.70372009277344,13.755999565124512,188092000,45944000.0,22990000.0,14958800.0,20937100,417128000.0,80250500,34492500.0
2016-09-20,25.971830368041992,39.01100158691406,39.612064361572266,127.52019500732422,50.44542694091797,1.5477771759033203,182.71231079101562,13.642666816711426,138057200,38744000.0,20984000.0,11083800.0,17384000,331112000.0,69665300,36157500.0
2016-09-21,25.967252731323242,39.48699951171875,39.872093200683594,128.80885314941406,51.288978576660156,1.5912001132965088,184.7669677734375,13.6813325881958,144012800,54372000.0,26970000.0,14068300.0,33707300,336212000.0,110284400,39502500.0
2016-09-22,26.21194076538086,40.23500061035156,40.41294479370117,128.94764709472656,51.34225845336914,1.5951255559921265,185.93128967285156,13.76200008392334,124296000,81578000.0,35186000.0,15538300.0,19822200,308732000.0,76678700,35743500.0
2016-09-23,25.77515983581543,40.287498474121094,40.363914489746094,126.8460922241211,50.995948791503906,1.5934083461761475,184.9125213623047,13.829999923706055,209924800,47070000.0,28234000.0,28326300.0,19955300,276132000.0,73630900,43578000.0
2016-09-26,25.814029693603516,39.95800018310547,39.75420379638672,126.20174407958984,50.52534484863281,1.578443169593811,183.41432189941406,13.932666778564453,119477600,53028000.0,29454000.0,15064900.0,21688700,230040000.0,89827300,35916000.0
2016-09-27,25.862058639526367,40.80550003051758,40.15439987182617,127.56973266601562,51.45770263671875,1.632415533065796,184.5529327392578,13.720666885375977,98429600,76392000.0,27346000.0,15637100.0,28065100,402752000.0,78494800,50598000.0
2016-09-28,26.058725357055664,41.43600082397461,40.121219635009766,128.1050262451172,51.52873611450195,1.6383033990859985,185.46900939941406,13.751333236694336,118564400,88442000.0,29406000.0,12047600.0,20536400,319788000.0,87411000,31326000.0
2016-09-29,25.653955459594727,41.45249938964844,39.75370788574219,126.97496032714844,50.96932601928711,1.6535139083862305,183.7909698486328,13.380000114440918,143548000,98444000.0,27000000.0,14532200.0,25463500,336684000.0,128070600,40905000.0
2016-09-30,25.85291290283203,41.865501403808594,39.82404327392578,127.15340423583984,51.14691162109375,1.6809906959533691,185.17791748046875,13.60200023651123,145516400,88612000.0,33204000.0,18402900.0,29910800,429932000.0,117202900,38794500.0
2016-10-03,25.731708526611328,41.83700180053711,39.64178466796875,127.64905548095703,50.9870719909668,1.6792738437652588,184.73272705078125,14.24666690826416,86807200,55388000.0,29784000.0,13156900.0,19189500,242596000.0,83512100,89998500.0
2016-10-04,25.84147071838379,41.701499938964844,39.761146545410156,127.0740966796875,50.82724380493164,1.675593376159668,183.7909698486328,14.093999862670898,118947200,59006000.0,25174000.0,14307500.0,20085900,281624000.0,119948100,53122500.0
2016-10-05,25.85291290283203,42.21799850463867,39.68387985229492,127.3516616821289,51.18242645263672,1.673876166343689,184.6042938232422,13.897333145141602,85812400,69382000.0,24276000.0,12386800.0,16726400,305440000.0,72816000,28162500.0
2016-10-06,26.045007705688477,42.08300018310547,39.77550506591797,127.61931610107422,51.27122116088867,1.6520417928695679,184.73272705078125,13.399999618530273,115117200,53680000.0,21998000.0,11682700.0,16212600,360212000.0,62927400,70551000.0
2016-10-07,26.083877563476562,41.971500396728516,39.65812301635742,127.8670883178711,51.32450485229492,1.6400203704833984,184.09921264648438,13.107333183288574,97433600,48524000.0,23262000.0,12804400.0,20089000,286260000.0,89788300,52395000.0
2016-10-10,26.538965225219727,42.08549880981445,40.32477951049805,129.10626220703125,51.53761672973633,1.6461538076400757,185.05799865722656,13.396666526794434,144944000,36542000.0,29922000.0,15138700.0,18196500,287876000.0,51855000,49744500.0
2016-10-11,26.596139907836914,41.54999923706055,40.09695053100586,127.75809478759766,50.7828483581543,1.6223570108413696,182.72085571289062,13.34000015258789,256164000,71764000.0,34432000.0,17537900.0,26497400,388540000.0,130367400,34926000.0
2016-10-12,26.833972930908203,41.704498291015625,40.20591354370117,127.92660522460938,50.71179962158203,1.6297171115875244,182.9605255126953,13.434000015258789,150347200,47608000.0,18158000.0,11073000.0,22177500,419920000.0,73866100,29560500.0
2016-10-13,26.751646041870117,41.4640007019043,39.82503890991211,126.70732879638672,50.543087005615234,1.6032215356826782,182.36123657226562,13.349332809448242,140769600,61828000.0,27380000.0,17139300.0,25313700,390116000.0,101357000,37419000.0
2016-10-14,26.90028953552246,41.14799880981445,39.85079574584961,126.76678466796875,50.9870719909668,1.618922233581543,182.4554443359375,13.100666999816895,142608800,59996000.0,22238000.0,13345300.0,27402500,330636000.0,93346200,64048500.0
2016-10-17,26.881999969482422,40.647499084472656,39.961734771728516,126.42974853515625,50.80948257446289,1.6096000671386719,181.82188415527344,12.93066692352295,94499600,67230000.0,21128000.0,11351700.0,23830000,195328000.0,58275700,68311500.0
2016-10-18,26.863704681396484,40.88249969482422,40.68732833862305,127.45081329345703,51.2002067565918,1.6341325044631958,182.9605255126953,13.273332595825195,98214000,50250000.0,45786000.0,13504000.0,19149500,269372000.0,76869700,85207500.0
2016-10-19,26.783666610717773,40.884498596191406,40.95231246948242,128.97740173339844,51.08475112915039,1.6306978464126587,183.4485626220703,13.570667266845703,80138400,41814000.0,30002000.0,16752300.0,22878400,199060000.0,66519200,104868000.0
2016-10-20,26.769947052001953,40.51599884033203,40.69426727294922,128.86834716796875,50.83612823486328,1.6616096496582031,183.1061248779297,13.273332595825195,96503200,63040000.0,27878000.0,13167500.0,49455600,312084000.0,73639800,76093500.0
2016-10-21,26.66474151611328,40.949501037597656,40.81462097167969,130.92030334472656,52.97612762451172,1.656948208808899,183.19174194335938,13.339332580566406,92770800,55860000.0,32316000.0,19088800.0,80032200,279508000.0,89089100,44151000.0
2016-10-24,26.904863357543945,41.90449905395508,41.39311981201172,132.11978149414062,54.16598892211914,1.7347174882888794,183.97076416015625,13.517333030700684,94154800,81218000.0,28952000.0,17470200.0,54067000,339836000.0,60146600,41274000.0
2016-10-25,27.042078018188477,41.75899887084961,41.03699493408203,131.1383819580078,54.15712356567383,1.7631756067276,183.35438537597656,13.489333152770996,192516000,64968000.0,37814000.0,13336800.0,35137200,397460000.0,66542300,36675000.0
2016-10-26,26.43377113342285,41.12950134277344,40.7175407409668,129.89930725097656,53.83746337890625,1.7702902555465698,182.98622131347656,13.482666969299316,264536800,79962000.0,35898000.0,13084700.0,29911600,333792000.0,75705500,84492000.0
2016-10-27,26.179933547973633,40.917999267578125,40.48228454589844,128.56105041503906,53.366817474365234,1.7339816093444824,182.49827575683594,13.600666999816895,138248000,148128000.0,59470000.0,16741400.0,28479900,388664000.0,77220200,196405500.0
2016-10-28,26.006135940551758,38.816001892089844,40.59174728393555,130.14710998535156,53.1625862121582,1.7310373783111572,181.95889282226562,13.33133316040039,151446800,216822000.0,87098000.0,24545500.0,33574700,290856000.0,140623200,64201500.0
2016-10-31,25.964963912963867,39.49100112915039,40.11328887939453,129.84971618652344,53.20699691772461,1.7457571029663086,181.9674835205078,13.182000160217285,105677600,108266000.0,44854000.0,15669000.0,26434700,252388000.0,61272500,70384500.0
2016-11-01,25.496164321899414,39.27050018310547,39.894371032714844,128.37271118164062,53.10043716430664,1.6939928531646729,180.6490020751953,12.719332695007324,175303200,106108000.0,47118000.0,22077800.0,24533000,473224000.0,122781800,105900000.0
2016-11-02,25.519023895263672,38.27799987792969,39.04942321777344,126.06297302246094,52.77189254760742,1.6868783235549927,179.56178283691406,12.534667015075684,113326800,100530000.0,47014000.0,39640900.0,22147000,295848000.0,103330800,63801000.0
2016-11-03,25.24549674987793,38.35150146484375,38.74085998535156,118.95537567138672,52.576541900634766,1.6672520637512207,178.7399444580078,12.494667053222656,107730400,77450000.0,43504000.0,63766300.0,21600400,309664000.0,88939300,39795000.0
2016-11-04,25.01793670654297,37.752498626708984,38.686866760253906,119.69886779785156,52.1325569152832,1.657684326171875,178.5430450439453,12.704000473022461,123348000,102442000.0,39412000.0,30545500.0,28697000,328780000.0,109122100,77190000.0
2016-11-07,25.378826141357422,39.246498107910156,39.72349548339844,121.086669921875,53.650970458984375,1.74845552444458,182.48114013671875,12.880666732788086,130240000,119688000.0,39852000.0,23008900.0,31664800,487580000.0,109794900,58051500.0
2016-11-08,25.52821922302246,39.38750076293945,40.216312408447266,123.1386489868164,53.69538497924805,1.7457571029663086,183.30300903320312,12.996000289916992,97016800,68252000.0,35382000.0,19460800.0,22935400,429884000.0,106772100,49014000.0
2016-11-09,25.486852645874023,38.59400177001953,39.89982223510742,122.10771179199219,53.428993225097656,1.716317892074585,185.24644470214844,12.670666694641113,236705600,171258000.0,61970000.0,31916000.0,49632500,456532000.0,258429000,122596500.0
